CodeInsee,CodeDepartement,Commune,Votants,MACRON,LE PEN
02334,02,Fresnoy-le-Grand,1562,531,914
02335,02,Fressancourt,110,25,79
02336,02,Frières-Faillouël,559,164,346
02337,02,Froidestrées,134,37,90
02338,02,Froidmont-Cohartille,140,50,73
02339,02,Gandelu,367,117,223
02340,02,Gauchy,3022,1067,1677
02341,02,Gercy,177,51,117
02342,02,Gergny,74,25,42
02343,02,Germaine,54,23,25
02345,02,Gibercourt,22,13,8
02346,02,Gizy,404,142,245
02347,02,Gland,276,105,151
02349,02,Goudelancourt-lès-Berrieux,48,21,22
02350,02,Goudelancourt-lès-Pierrepont,89,26,56
02351,02,Goussancourt,84,25,49
02352,02,Gouy,327,102,213
02353,02,Grandlup-et-Fay,207,68,131
02354,02,Grandrieux,51,16,32
02355,02,Gricourt,635,279,312
02356,02,Grisolles,117,39,72
02357,02,Gronard,38,21,13
02358,02,Grougis,212,60,138
02359,02,Grugies,665,248,353
02360,02,Villeneuve-sur-Aisne,1572,665,811
02361,02,Guise,2287,755,1386
02362,02,Guivry,150,67,71
02363,02,Guny,244,63,170
02364,02,Guyencourt,147,63,74
02366,02,Hannapes,185,44,136
02367,02,Happencourt,101,19,74
02368,02,Haramont,385,162,200
02369,02,Harcigny,155,40,100
02370,02,Hargicourt,331,103,214
02371,02,Harly,860,362,434
02372,02,Hartennes-et-Taux,180,47,117
02373,02,Hary,139,57,74
02374,02,Lehaucourt,475,116,317
02375,02,Hautevesnes,101,37,54
02376,02,Hauteville,98,19,67
02377,02,Haution,91,36,51
02378,02,La Hérie,101,28,66
02379,02,Le Hérie-la-Viéville,131,46,74
02380,02,Hinacourt,20,8,12
02381,02,Hirson,3840,1346,2204
02382,02,Holnon,857,341,441
02383,02,Homblières,905,378,466
02384,02,Houry,37,15,19
02385,02,Housset,116,30,84
02386,02,Iron,120,37,80
02387,02,Itancourt,684,310,322
02388,02,Iviers,121,30,84
02389,02,Jaulgonne,363,147,196
02390,02,Jeancourt,132,38,83
02391,02,Jeantes,116,43,66
02392,02,Joncourt,227,75,140
02393,02,Jouaignes,95,35,52
02395,02,Jumencourt,92,32,54
02396,02,Jumigny,36,13,19
02397,02,Jussy,694,200,455
02398,02,Juvigny,184,55,123
02399,02,Juvincourt-et-Damary,333,111,209
02400,02,Laffaux,96,22,64
02401,02,Laigny,123,45,74
02402,02,Lanchy,37,8,26
02403,02,Landifay-et-Bertaignemont,176,41,125
02404,02,Landouzy-la-Cour,114,40,65
02405,02,Landouzy-la-Ville,335,127,181
02406,02,Landricourt,85,37,38
02407,02,Laniscourt,129,40,74
02408,02,Laon,9855,4318,4719
02409,02,Lappion,170,65,93
02410,02,Largny-sur-Automne,145,73,58
02411,02,Latilly,121,32,84
02412,02,Launoy,64,25,37
02413,02,Laval-en-Laonnois,162,60,91
02414,02,Lavaqueresse,145,64,75
02415,02,Laversine,87,30,52
02416,02,Lemé,252,57,170
02417,02,Lempire,66,19,40
02418,02,Lerzy,124,41,76
02419,02,Leschelle,170,58,95
02420,02,Lesdins,507,216,247
02421,02,Lesges,44,16,27
02422,02,Lesquielles-Saint-Germain,411,126,262
02423,02,Leuilly-sous-Coucy,277,100,157
02424,02,Leury,70,20,40
02425,02,Leuze,110,29,78
02426,02,Levergies,313,112,181
02427,02,Lhuys,75,14,52
02428,02,Licy-Clignon,42,17,22
02429,02,Lierval,72,29,33
02430,02,Liesse-Notre-Dame,629,178,410
02431,02,Liez,241,69,149
02432,02,Limé,119,38,74
02433,02,Lislet,172,64,94
02435,02,Logny-lès-Aubenton,62,23,36
02438,02,Longpont,171,78,80
02439,02,Les Septvallons,655,232,382
02440,02,Lor,87,33,49
02441,02,Louâtre,140,67,65
02442,02,Loupeigne,59,19,34
02443,02,Lucy-le-Bocage,121,65,48
02444,02,Lugny,74,13,53
02445,02,Luzoir,169,66,92
02446,02,Ly-Fontaine,77,30,43
02447,02,Maast-et-Violaine,76,25,41
02448,02,Mâchecourt,78,17,55
02449,02,Macogny,42,19,20
02450,02,Macquigny,198,52,135
02451,02,Magny-la-Fosse,81,29,47
02452,02,Maissemy,170,73,81
02453,02,Maizy,231,75,138
02454,02,La Malmaison,256,87,151
02455,02,Malzy,127,38,77
02456,02,Manicamp,227,60,148
02457,02,Marchais,259,80,165
02458,02,Dhuys et Morin-en-Brie,460,168,262
02459,02,Marcy,124,66,51
02460,02,Marcy-sous-Marle,136,37,91
02461,02,Marest-Dampcourt,209,72,129
02462,02,Mareuil-en-Dôle,132,34,87
02463,02,Marfontaine,49,16,31
02464,02,Margival,193,68,109
02465,02,Marigny-en-Orxois,252,101,135
02466,02,Marizy-Sainte-Geneviève,82,25,49
02467,02,Marizy-Saint-Mard,30,9,19
02468,02,Marle,1150,337,752
02469,02,Marly-Gomont,288,92,177
02470,02,Martigny,242,81,151
02471,02,Martigny-Courpierre,87,25,53
02472,02,Mauregny-en-Haye,223,72,127
02473,02,Mayot,130,27,92
02474,02,Mennessis,220,60,147
02476,02,Mennevret,354,101,239
02477,02,Mercin-et-Vaux,616,246,318
02478,02,Merlieux-et-Fouquerolles,155,63,80
02480,02,Mesbrecourt-Richecourt,194,54,130
02481,02,Mesnil-Saint-Laurent,307,144,141
02482,02,Meurival,34,14,17
02483,02,Mézières-sur-Oise,339,133,183
02484,02,Mézy-Moulins,269,97,149
02485,02,Missy-aux-Bois,66,23,37
02486,02,Missy-lès-Pierrepont,61,24,31
02487,02,Missy-sur-Aisne,404,155,216
02488,02,Molain,92,21,63
02489,02,Molinchart,219,100,101
02490,02,Monampteuil,90,44,34
02491,02,Monceau-le-Neuf-et-Faucouzy,221,71,136
02492,02,Monceau-lès-Leups,276,84,178
02493,02,Monceau-le-Waast,143,50,90
02494,02,Monceau-sur-Oise,90,27,58
02495,02,Mondrepuis,569,179,344
02496,02,Monnes,67,16,47
02497,02,Mons-en-Laonnois,689,298,336
02498,02,Montaigu,431,163,244
02499,02,Montbavin,36,14,19
02500,02,Montbrehain,455,145,285
02501,02,Montchâlons,53,23,25
02502,02,Montcornet,654,213,400
02503,02,Mont-d'Origny,525,127,350
02504,02,Montescourt-Lizerolles,859,230,573
02505,02,Montfaucon,121,31,83
02506,02,Montgobert,130,74,46
02507,02,Montgru-Saint-Hilaire,23,15,8
02508,02,Monthenault,86,40,42
02509,02,Monthiers,109,43,57
02510,02,Monthurel,88,46,38
02511,02,Montigny-en-Arrouaise,203,67,129
02512,02,Montigny-l'Allier,135,51,74
02513,02,Montigny-le-Franc,93,35,53
02514,02,Montigny-Lengrain,429,141,262
02515,02,Montigny-lès-Condé,43,21,20
02516,02,Montigny-sous-Marle,49,21,24
02517,02,Montigny-sur-Crécy,175,45,118
02518,02,Montlevon,185,66,96
02519,02,Montloué,110,43,59
02520,02,Mont-Notre-Dame,391,109,259
02521,02,Montreuil-aux-Lions,682,221,408
02522,02,Mont-Saint-Jean,42,12,26
02523,02,Mont-Saint-Martin,56,21,35
02524,02,Mont-Saint-Père,409,157,206
02525,02,Morcourt,402,166,202
02526,02,Morgny-en-Thiérache,66,21,41
02527,02,Morsain,255,63,181
02528,02,Mortefontaine,137,60,72
02529,02,Mortiers,124,35,82
02530,02,Moulins,52,16,33
02531,02,Moussy-Verneuil,74,34,37
02532,02,Moy-de-l'Aisne,615,198,366
02533,02,Muret-et-Crouttes,68,23,40
02534,02,Muscourt,35,15,16
02535,02,Nampcelles-la-Cour,77,34,38
02536,02,Nampteuil-sous-Muret,61,21,35
02537,02,Nanteuil-la-Fosse,101,28,65
02538,02,Nanteuil-Notre-Dame,46,10,32
02539,02,Nauroy,382,127,225
02540,02,Nesles-la-Montagne,730,282,370
02541,02,Neufchâtel-sur-Aisne,247,93,140
02542,02,Neuflieux,54,22,28
02543,02,Neuilly-Saint-Front,1047,303,689
02544,02,Neuve-Maison,374,133,215
02545,02,La Neuville-Bosmont,108,36,70
02546,02,La Neuville-en-Beine,119,46,61
02547,02,La Neuville-Housset,37,15,19
02548,02,La Neuville-lès-Dorengt,242,86,149
02549,02,Neuville-Saint-Amand,550,235,278
02550,02,Neuville-sur-Ailette,73,23,42
02551,02,Neuville-sur-Margival,63,16,39
02552,02,Neuvillette,134,33,92
02553,02,Nizy-le-Comte,133,52,73
02554,02,Nogentel,621,261,290
02555,02,Nogent-l'Artaud,994,375,542
02556,02,Noircourt,53,24,29
02557,02,Noroy-sur-Ourcq,79,31,41
02558,02,Le Nouvion-en-Thiérache,1255,442,724
02559,02,Nouvion-et-Catillon,313,95,203
02560,02,Nouvion-le-Comte,162,65,91
02561,02,Nouvion-le-Vineux,112,54,48
02562,02,Nouvron-Vingré,138,40,85
02563,02,Noyales,103,38,63
02564,02,Noyant-et-Aconin,278,111,150
02565,02,OEuilly,169,56,98
02566,02,Ognes,669,235,384
02567,02,Ohis,182,55,108
02568,02,Oigny-en-Valois,134,68,59
02569,02,Oisy,231,58,159
02570,02,Ollezy,116,29,83
02571,02,Omissy,419,182,200
02572,02,Orainville,323,117,176
02573,02,Orgeval,51,25,19
02574,02,Origny-en-Thiérache,709,218,456
02575,02,Origny-Sainte-Benoite,808,249,516
02576,02,Osly-Courtil,205,85,114
02577,02,Ostel,57,24,30
02578,02,Oulches-la-Vallée-Foulon,57,17,36
02579,02,Oulchy-la-Ville,87,28,48
02580,02,Oulchy-le-Château,438,147,259
02581,02,Paars,180,64,107
02582,02,Paissy,62,22,29
02583,02,Pancy-Courtecon,41,11,29
02584,02,Papleux,81,34,45
02585,02,Parcy-et-Tigny,179,69,99
02586,02,Parfondeval,115,45,60
02587,02,Parfondru,244,109,117
02588,02,Pargnan,46,20,19
02589,02,Pargny-Filain,168,54,100
02590,02,Pargny-la-Dhuys,119,49,56
02591,02,Pargny-les-Bois,93,23,67
02592,02,Parpeville,136,46,82
02593,02,Pasly,669,290,323
02594,02,Passy-en-Valois,105,28,70
02595,02,Passy-sur-Marne,88,42,42
02596,02,Pavant,374,122,216
02598,02,Pernant,441,183,215
02599,02,Pierremande,146,50,88
02600,02,Pierrepont,244,88,142
02601,02,Pignicourt,112,33,66
02602,02,Pinon,861,300,495
02604,02,Pithon,56,10,41
02605,02,Pleine-Selve,126,35,85
02606,02,Le Plessier-Huleu,57,33,22
02607,02,Ploisy,56,25,29
02608,02,Plomion,261,71,175
02609,02,Ployart-et-Vaurseine,22,11,11
02610,02,Pommiers,416,199,180
02612,02,Pont-Arcy,75,13,59
02613,02,Pontavert,326,90,215
02614,02,Pontru,165,60,89
02615,02,Pontruet,237,110,99
02616,02,Pont-Saint-Mard,128,37,77
02617,02,Pouilly-sur-Serre,268,74,166
02618,02,Prémont,369,119,218
02619,02,Prémontré,205,84,104
02620,02,Presles-et-Boves,221,57,157
02621,02,Presles-et-Thierny,247,125,101
02622,02,Priez,21,9,10
02623,02,Prisces,65,28,35
02624,02,Proisy,154,50,96
02625,02,Proix,102,14,85
02626,02,Prouvais,238,96,121
02627,02,Proviseux-et-Plesnoy,89,26,55
02628,02,Puiseux-en-Retz,134,61,61
02629,02,Puisieux-et-Clanlieu,171,52,112
02631,02,Quierzy,222,77,133
02632,02,Quincy-Basse,34,18,16
02633,02,Quincy-sous-le-Mont,41,17,23
02634,02,Raillimont,60,21,36
02635,02,Ramicourt,102,33,61
02636,02,Regny,140,46,90
02637,02,Remaucourt,191,93,84
02638,02,Remies,137,29,104
02639,02,Remigny,226,66,138
02640,02,Renansart,86,35,38
02641,02,Renneval,74,24,47
02642,02,Résigny,110,24,83
02643,02,Ressons-le-Long,488,173,279
02644,02,Retheuil,253,81,155
02645,02,Reuilly-Sauvigny,123,46,67
02647,02,Ribeauville,45,17,25
02648,02,Ribemont,1072,368,635
02649,02,Rocourt-Saint-Martin,169,44,110
02650,02,Rocquigny,222,98,118
02651,02,Rogécourt,64,18,38
02652,02,Rogny,72,25,44
02653,02,Romeny-sur-Marne,278,104,154
02654,02,Romery,62,28,29
02655,02,Ronchères,88,31,53
02656,02,Roucy,224,118,92
02657,02,Rougeries,103,34,57
02658,02,Roupy,139,59,65
02659,02,Rouvroy,340,156,142
02660,02,Rouvroy-sur-Serre,33,10,17
02661,02,Royaucourt-et-Chailvet,140,59,69
02662,02,Rozet-Saint-Albin,178,64,108
02663,02,Rozières-sur-Crise,119,49,57
02664,02,Rozoy-Bellevalle,85,32,48
02665,02,Grand-Rozoy,190,67,115
02666,02,Rozoy-sur-Serre,490,161,300
02667,02,Saconin-et-Breuil,141,48,82
02668,02,Sains-Richaumont,534,165,339
02670,02,Saint-Algis,80,33,41
02671,02,Saint-Aubin,175,41,118
02672,02,Saint-Bandry,158,51,93
02673,02,Saint-Christophe-à-Berry,249,101,135
02674,02,Saint-Clément,32,12,15
02675,02,Sainte-Croix,82,37,40
02676,02,Saint-Erme-Outre-et-Ramecourt,931,302,559
02677,02,Saint-Eugène,121,25,80
02678,02,Sainte-Geneviève,42,14,26
02679,02,Saint-Gengoulph,96,37,48
02680,02,Saint-Gobain,1062,336,623
02681,02,Saint-Gobert,138,41,90
02682,02,Saint-Mard,76,23,46
02683,02,Saint-Martin-Rivière,54,14,37
02684,02,Saint-Michel,1600,479,1031
02685,02,Saint-Nicolas-aux-Bois,79,33,32
02686,02,Saint-Paul-aux-Bois,257,75,165
02687,02,Saint-Pierre-Aigle,217,103,102
02688,02,Saint-Pierre-lès-Franqueville,37,21,15
02689,02,Saint-Pierremont,37,16,17
02690,02,Sainte-Preuve,56,30,21
02691,02,Saint-Quentin,21758,9943,10158
02693,02,Saint-Rémy-Blanzy,135,58,66
02694,02,Saint-Simon,353,93,235
02696,02,Saint-Thomas,52,31,20
02697,02,Samoussy,259,78,149
02698,02,Sancy-les-Cheminots,67,23,40
02699,02,Saponay,193,60,118
02701,02,Saulchery,302,121,162
02702,02,Savy,408,154,235
02703,02,Seboncourt,529,148,345
02704,02,Selens,141,31,102
02705,02,La Selve,153,34,109
02706,02,Septmonts,347,143,184
02707,02,Septvaux,94,38,53
02708,02,Sequehart,169,67,87
02709,02,Serain,227,77,137
02710,02,Seraucourt-le-Grand,444,143,269
02711,02,Serches,183,62,111
02712,02,Sergy,87,29,54
02713,02,Seringes-et-Nesles,192,57,125
02714,02,Sermoise,203,78,119
02715,02,Serval,34,11,22
02716,02,Servais,192,71,106
02717,02,Séry-lès-Mézières,333,128,188
02718,02,Silly-la-Poterie,75,43,30
02719,02,Sinceny,1266,395,787
02720,02,Sissonne,887,295,524
02721,02,Sissy,292,116,157
02722,02,Soissons,10833,5251,4820
02723,02,Soize,64,29,33
02724,02,Sommelans,37,15,18
02725,02,Sommeron,103,31,64
02726,02,Sommette-Eaucourt,125,44,74
02727,02,Sons-et-Ronchères,133,30,95
02728,02,Sorbais,169,51,113
02729,02,Soucy,62,22,35
02730,02,Soupir,144,40,94
02731,02,Le Sourd,96,30,61
02732,02,Surfontaine,63,17,40
02734,02,Taillefontaine,170,76,80
02735,02,Tannières,16,9,7
02736,02,Tartiers,110,43,50
02737,02,Tavaux-et-Pontséricourt,356,120,213
02738,02,Tergnier,6409,1973,3900
02739,02,Terny-Sorny,197,60,126
02740,02,Thenailles,139,60,70
02741,02,Thenelles,306,102,180
02742,02,Thiernu,61,15,41
02743,02,Le Thuel,106,40,61
02744,02,Torcy-en-Valois,45,21,23
02745,02,Toulis-et-Attencourt,71,29,36
02746,02,Travecy,407,124,257
02747,02,Trefcon,55,30,23
02748,02,Trélou-sur-Marne,564,241,285
02749,02,Troësnes,126,46,67
02750,02,Trosly-Loire,310,99,189
02751,02,Trucy,94,37,44
02752,02,Tugny-et-Pont,190,58,121
02753,02,Tupigny,200,46,147
02754,02,Ugny-le-Gay,120,41,73
02755,02,Urcel,342,120,185
02756,02,Urvillers,420,183,196
02757,02,Vadencourt,298,92,190
02758,02,Vailly-sur-Aisne,1093,374,646
02759,02,La Vallée-au-Blé,195,53,135
02760,02,La Vallée-Mulâtre,101,20,73
02761,02,Variscourt,128,40,77
02762,02,Vassens,76,24,46
02763,02,Vasseny,125,37,78
02764,02,Vassogne,73,25,35
02765,02,Vaucelles-et-Beffecourt,176,89,71
02766,02,Vaudesson,146,40,94
02767,02,Vauxrezis,195,86,103
02768,02,Vauxaillon,310,99,192
02769,02,Vaux-Andigny,507,108,373
02770,02,Vauxbuin,539,218,278
02772,02,Vaux-en-Vermandois,92,35,52
02773,02,Vauxtin,31,12,17
02774,02,Vendelles,78,20,49
02775,02,Vendeuil,552,200,306
02776,02,Vendhuile,338,111,209
02777,02,Vendières,119,52,59
02778,02,Vendresse-Beaulne,74,21,41
02779,02,Vénérolles,119,31,80
02780,02,Venizel,668,206,409
02781,02,Verdilly,284,105,163
02782,02,Le Verguier,136,27,99
02783,02,Grand-Verly,95,27,67
02784,02,Petit-Verly,109,27,77
02785,02,Vermand,697,306,331
02786,02,Verneuil-sous-Coucy,87,26,53
02787,02,Verneuil-sur-Serre,163,48,99
02788,02,Versigny,276,86,161
02789,02,Vervins,1143,453,618
02790,02,Vesles-et-Caumont,155,43,99
02791,02,Veslud,158,58,91
02792,02,Veuilly-la-Poterie,95,31,56
02793,02,Vézaponin,71,14,49
02794,02,Vézilly,126,61,58
02795,02,Vic-sur-Aisne,802,284,474
02796,02,Vichel-Nanteuil,66,23,39
02797,02,Viel-Arcy,88,30,51
02798,02,Viels-Maisons,609,167,388
02799,02,Vierzy,202,62,126
02800,02,Viffort,167,44,110
02801,02,Vigneux-Hocquet,153,56,91
02802,02,La Ville-aux-Bois-lès-Dizy,116,47,64
02803,02,La Ville-aux-Bois-lès-Pontavert,84,31,49
02804,02,Villemontoire,127,45,74
02805,02,Villeneuve-Saint-Germain,1246,448,717
02806,02,Villeneuve-sur-Fère,167,44,106
02807,02,Villequier-Aumont,429,166,229
02808,02,Villeret,155,26,120
02809,02,Villers-Agron-Aiguizy,57,25,26
02810,02,Villers-Cotterêts,4749,1933,2483
02812,02,Villers-Hélon,118,55,57
02813,02,Villers-le-Sec,144,46,85
02814,02,Villers-lès-Guise,110,41,55
02815,02,Villers-Saint-Christophe,280,100,163
02816,02,Villers-sur-Fère,265,88,152
02817,02,Ville-Savoye,60,24,31
02818,02,Villiers-Saint-Denis,457,173,249
02819,02,Vincy-Reuil-et-Magny,70,23,40
02820,02,Viry-Noureuil,1114,413,610
02821,02,Vivaise,417,176,203
02822,02,Vivières,251,89,149
02823,02,Voharies,52,27,23
02824,02,Vorges,285,144,118
02826,02,Voulpaix,219,80,122
02827,02,Voyenne,185,67,106
02828,02,Vregny,64,24,26
02829,02,Vuillery,25,11,12
02830,02,Wassigny,501,143,336
02831,02,Watigny,201,72,111
02832,02,Wiège-Faty,106,40,59
02833,02,Wimy,285,115,160
02834,02,Wissignicourt,88,31,48
03001,03,Abrest,1810,818,823
03002,03,Agonges,194,78,76
03003,03,Ainay-le-Château,643,292,298
03004,03,Andelaroche,145,63,68
03005,03,Archignat,153,64,66
03006,03,Arfeuilles,381,134,191
03007,03,Arpheuilles-Saint-Priest,228,117,80
03008,03,Arronnes,258,124,101
03009,03,Aubigny,69,27,39
03010,03,Audes,268,104,127
03011,03,Aurouër,234,93,125
03012,03,Autry-Issards,222,90,93
03013,03,Avermes,2468,1309,882
03014,03,Avrilly,98,50,31
03015,03,Bagneux,207,77,109
03016,03,Barberier,92,40,45
03017,03,Barrais-Bussolles,136,52,74
03018,03,Bayet,412,161,223
03019,03,Beaulon,1016,401,477
03020,03,Beaune-d'Allier,192,82,88
03021,03,Bègues,148,73,57
03022,03,Bellenaves,558,241,258
03023,03,Bellerive-sur-Allier,4752,2621,1708
03024,03,Bert,170,54,104
03025,03,Bessay-sur-Allier,817,337,393
03026,03,Besson,531,255,220
03027,03,Bézenet,505,205,240
03028,03,Billezois,239,82,112
03029,03,Billy,477,190,221
03030,03,Biozat,566,230,282
03031,03,Bizeneuille,192,92,81
03032,03,Blomard,128,40,75
03033,03,Bost,105,37,52
03034,03,Boucé,296,103,168
03035,03,Le Bouchaud,117,47,63
03036,03,Bourbon-l'Archambault,1356,624,506
03037,03,Braize,157,49,96
03038,03,Bransat,319,139,137
03039,03,Bresnay,254,109,115
03040,03,Bressolles,807,407,312
03041,03,Le Brethon,214,106,89
03042,03,Le Breuil,367,159,170
03043,03,Broût-Vernet,741,331,344
03044,03,Brugheas,962,438,421
03045,03,Busset,538,229,245
03046,03,Buxières-les-Mines,575,191,306
03047,03,La Celle,253,92,138
03048,03,Cérilly,723,356,267
03049,03,Cesset,265,102,132
03050,03,La Chabanne,119,51,49
03051,03,Chambérat,197,70,104
03052,03,Chamblet,617,262,289
03053,03,Chantelle,641,311,261
03054,03,Chapeau,143,57,66
03055,03,La Chapelaude,553,228,261
03056,03,La Chapelle,258,132,103
03057,03,La Chapelle-aux-Chasses,127,61,54
03058,03,Chappes,127,51,56
03059,03,Chareil-Cintrat,212,76,111
03060,03,Charmeil,605,269,283
03061,03,Charmes,271,102,137
03062,03,Charroux,281,112,140
03063,03,Chassenard,571,224,305
03064,03,Château-sur-Allier,110,51,50
03065,03,Châtel-de-Neuvre,315,147,133
03066,03,Châtel-Montagne,209,98,88
03067,03,Châtelperron,104,46,50
03068,03,Châtelus,80,32,41
03069,03,Châtillon,165,62,71
03070,03,Chavenon,100,47,43
03071,03,Chavroches,156,58,81
03072,03,Chazemais,299,123,139
03073,03,Chemilly,391,170,178
03074,03,Chevagnes,389,193,160
03075,03,Chezelle,83,20,52
03076,03,Chézy,147,74,59
03077,03,Chirat-l'Eglise,76,35,32
03078,03,Chouvigny,179,90,71
03079,03,Cindré,186,70,98
03080,03,Cognat-Lyonne,432,212,173
03081,03,Colombier,200,87,87
03082,03,Commentry,3218,1319,1519
03083,03,Contigny,426,183,198
03084,03,Cosne-d'Allier,1144,524,487
03085,03,Coulandon,471,207,214
03086,03,Coulanges,172,65,87
03087,03,Couleuvre,328,132,157
03088,03,Courçais,182,57,90
03089,03,Coutansouze,104,48,35
03090,03,Couzon,189,72,103
03091,03,Créchy,285,98,153
03092,03,Cressanges,406,161,191
03093,03,Creuzier-le-Neuf,750,347,345
03094,03,Creuzier-le-Vieux,2267,1195,822
03095,03,Cusset,6421,3379,2435
03096,03,Deneuille-lès-Chantelle,61,33,22
03097,03,Deneuille-les-Mines,201,85,91
03098,03,Désertines,2582,1190,1059
03099,03,Deux-Chaises,248,128,91
03100,03,Diou,746,335,345
03101,03,Domérat,5131,2270,2239
03102,03,Dompierre-sur-Besbre,1734,782,749
03103,03,Le Donjon,594,247,291
03104,03,Doyet,622,256,314
03105,03,Droiturier,229,87,125
03106,03,Durdat-Larequille,739,307,346
03107,03,Ebreuil,692,366,244
03108,03,Echassières,198,104,73
03109,03,Escurolles,451,180,219
03110,03,Espinasse-Vozelle,589,260,258
03111,03,Estivareilles,713,300,327
03112,03,Etroussat,401,176,192
03113,03,Ferrières-sur-Sichon,324,144,141
03114,03,La Ferté-Hauterive,181,76,93
03115,03,Fleuriel,217,99,92
03116,03,Fourilles,152,77,60
03117,03,Franchesse,261,95,124
03118,03,Gannat,2972,1367,1297
03119,03,Gannay-sur-Loire,269,156,95
03120,03,Garnat-sur-Engièvre,425,151,224
03121,03,Gennetines,391,160,181
03122,03,Gipcy,146,62,58
03124,03,Gouise,136,51,74
03125,03,La Guillermie,79,20,50
03126,03,Hauterive,736,320,335
03127,03,Hérisson,353,178,116
03128,03,Huriel,1608,619,788
03129,03,Hyds,219,97,95
03130,03,Isle-et-Bardais,177,73,93
03131,03,Isserpent,328,116,189
03132,03,Jaligny-sur-Besbre,347,132,172
03133,03,Jenzat,350,172,131
03134,03,Laféline,124,61,50
03135,03,Lalizolle,211,89,102
03136,03,Lamaids,105,45,45
03137,03,Langy,173,70,90
03138,03,Lapalisse,1663,733,771
03139,03,Laprugne,216,77,112
03140,03,Lavault-Sainte-Anne,621,316,224
03141,03,Lavoine,137,74,39
03142,03,Lenax,174,58,108
03143,03,Lételon,63,22,34
03144,03,Liernolles,140,68,52
03145,03,Lignerolles,466,204,193
03146,03,Limoise,101,51,41
03147,03,Loddes,115,47,60
03148,03,Loriges,203,56,130
03149,03,Louchy-Montfand,304,147,109
03150,03,Louroux-Bourbonnais,157,62,64
03151,03,Louroux-de-Beaune,126,67,41
03152,03,Louroux-de-Bouble,136,63,61
03154,03,Luneau,179,75,90
03155,03,Lurcy-Lévis,1033,417,520
03156,03,Lusigny,981,499,381
03157,03,Magnet,601,201,341
03158,03,Haut-Bocage,502,215,231
03159,03,Malicorne,485,170,261
03160,03,Marcenat,227,99,106
03161,03,Marcillat-en-Combraille,575,306,216
03162,03,Marigny,135,72,49
03163,03,Mariol,508,160,282
03164,03,Le Mayet-d'Ecole,200,75,108
03165,03,Le Mayet-de-Montagne,770,367,318
03166,03,Mazerier,214,109,83
03167,03,Mazirat,184,88,71
03168,03,Meaulne-Vitray,614,215,332
03169,03,Meillard,184,97,65
03170,03,Meillers,95,63,21
03171,03,Mercy,137,56,60
03172,03,Mesples,75,23,40
03173,03,Molinet,705,329,325
03174,03,Molles,601,261,276
03175,03,Monestier,181,72,88
03176,03,Monétay-sur-Allier,356,166,152
03177,03,Monétay-sur-Loire,198,88,85
03178,03,Montaiguët-en-Forez,174,72,84
03179,03,Montaigu-le-Blin,231,104,109
03180,03,Montbeugny,404,163,205
03181,03,Montcombroux-les-Mines,199,92,98
03182,03,Monteignet-sur-l'Andelot,159,69,81
03183,03,Le Montet,213,88,96
03184,03,Montilly,307,131,132
03185,03,Montluçon,14752,7305,5812
03186,03,Montmarault,741,310,351
03187,03,Montoldre,291,93,180
03188,03,Montord,128,62,57
03189,03,Montvicq,430,164,213
03190,03,Moulins,8363,4575,2981
03191,03,Murat,158,66,54
03192,03,Nades,72,23,44
